Kinek a nevéhez fűződik a fogadás érv?#;#Pascal
Melyik Kant válasza arra a kérdésre, hogy mi a magyarázata az emberek között megfigyelhető altruista viselkedésnek?#;#Az altruizmus annak a bizonyítéka, hogy az ember képes a szabadságra.
Melyik kijelentés igaz a descartes-i test-lélek dualizmus szempontjából?#;#A test és a lélek más természetű létezők
Csoportosítsa a filozófiai iskolákat időrendben!#;#Preszókratikus:#-#Milétoszi természetbölcselők#-#Eleaták (Permenidész)#-#Püthagoreusok#-#Hellenizmus#-#Szkeptikusok#-#Epikureusok#-#Sztoikusok
Mi a diskurzus kifejezés jelentése?#;#beszédmód, beszély
Mi váltja ki a tiszteletet Kant szerint?#;#Akkor tisztelünk valakit, ha az erkölcsi törvény szerint cselekszik és ha ezáltal szabad.
Melyek a felvilágosodás jellemzői?#;#Erős vallásellenesség jellemezte#-#Az ember autonómiáját hirdette#-#Az ész felvilágosodását hirdette (kérdéses)
Mi a különbség a racionális és a konfesszionális teológia között?#;#A konfesszionális teológia alapját racionális érvekkel nem bizonyítható hitigazságok alkotják.#-#A racionális teológia kizárólag ésszerű belátásokra támaszkodik Istennel kapcsolatban, a konfesszionális teológia nem csak ésszerű belátásokra épül.#-#A racionális teológia a filozófián belül jött létre, a konfesszionális teológia a vallási hagyományból alakult ki.
Az alábbiak közül melyik NEM szkeptikus érv?#;#Fogadás argumentum
Ki mondta? Nem lehet kétszer ugyanabba a folyóba lépni.#;#Hérakleitosz
Milyen viszony áll fenn a szkeptikus érvek és a gondolkodom tehát vagyok tétel között?#;#A gondolkodom tehát vagyok tétel igazsága olyan erős, hogy azt semmilyen szkeptikus érv nem képes megingatni.
Mivel foglalkozik az elmefilozófia?#;#Az elme természetének feltárásával.
Mi jellemzi a filozófia és a tudomány viszonyát?#;#A filozófiában nincs fejlődés, a tudományban van.#-#A filozófiai diskurzust ugyanúgy, mint a tudományos diskurzust racionális jelleg és koherencia jellemzi.
Melyik kijelentéseket fogadná el egy materialista?#;#Csak az létezik, ami anyagi.#-#Nincsen Isten, sem istenek.
Mit jelent a skolasztika kifejezés?#;#Középkori iskola-filozófia
Az alábbiak közül melyeket tekintette Descartes kultásoknak, képességeknek?#;#Akarat#-#Ész/értelem#-#Képzelet
Mit jelent az antropológia kifejezés?#;#Az emberi természetre vonatkozó racionális vizsgálódás.
Rendezze kronológiai sorrendbe az alábbi filozófiai irányzatokat!#;#Humanizmus#-#Racionalizmus#-#Pozitivizmus#-#Fenomenológia
Mi a philosophia perennis jelentése?#;#Az örök filozófiája
Min alapul az álom argumentum?#;#Nincs kritériumunk annak eldöntésére, hogy mikor álmodunk és mikor vagyunk ébren.
Csoportosítsa a 1) kora újkori 2) 19. századi 3) 20. századi filozófiai irányzatokat!#;#1) Kora újkor – empirizmus, racionalizmus#-#2) 19. századi – utilitarizmus, pozitivizmus#-#3) 20. századi – analitikus filozófia, fenomenológia
Melyik az igazságosság általános meghatározása?#;#igazságos = megadni mindenkinek azt, ami neki jár
Kik voltak az itt felsoroltak közül egzisztenciál filozófusok?#;#Kierkegaard#-#Heidegger#-#Camus
Mely elvekkel értett egyet Platón?#;#Jobb igazságosságot elszenvedni, mint elkövetni.#-#Az egyéni igazságosság független a politikai közösség igazságosságától.
Csoportosítsa az antik és a középkori filozófiai irányzatokat!#;#Antik#-#Preszókratika#-#Athéni aranykor#-#Hellenizmus#-#Középkori#-#Patrisztika#-#Korai skolasztika#-#Reneszánsz#-#Humanizmus#-#Érett skolasztika
Mely kifejezésekből alakult ki a filozófia kifejezés?#;#A „philia” szóból, amely barátságot, szeretetet, elköteleződést jelent.#-#A „sophia” szóból, amely bölcsességet jelent.
Mely következtetés része az ontológiai istenérvnek?#;#Az elmében megvan Isten ideája, eszméje, és ebből következik, hogy Isten az elmémen kívül is létezik.
Immanuel Kant szerint a felvilágosodás az ember kilábalása a saját maga okozta kiskorúságból.#;#Jó válasz: Ehhez nincs válasz!
Ki honnan származtatja az altruista viselkedést?#;#Konvencionalisták – az emberek közötti megegyezésből#-#Emotivisták – a részvét emberi érzelméből#-#Darwinisták – az állatvilágban fellelhető altruista viselkedési mintázatokból#-#(Kant – az erkölcsi törvényből)
Melyek az empirizmus jellemzői?#;#Az érzéki tapasztalatra alapozták a valóság megismerését.#-#A racionalistákkal ellentétben úgy gondolták, hogy a lélek a születéskor teljesen üres és minden tudását az érzéki tapasztalatból nyeri. (?)
Mit jelent a test-lélek vonatkozásában a redukcionizmus?#;#Azt a meggyőződést, hogy lélek nem létezik, hanem minden lelki jelenség egy testi állapot kifejeződése.
Mikor váltak ismertté Platón művei a középkorban?#;#Platon művei a 15. százasban, a Bizánci Birodalom bukása után lettek ismertek a középkorban.
Kinek a művében szerepel az az elv, miszerint „igazságtalanságot elszenvedni, mint elkövetni”?#;#Platón
Válassza ki a HELYTELEN állításokat!#;#A kopernikuszi forradalmat maga Ptolemaiosz indította el#-#A kopernikuszi forradalom a 19. sz.-ban kezdődött és máig tart.#-#A végtelen kozmosz helyet átadta egy véges kozmosznak.
Csoportosítsa megfelelően a ptolemaioszi és a kopernikuszi világkép jellemzőit!#;#Ptolemaiosz#-#Véges kozmosz#-#Premodern világkép#-#Geocentrikus#-#Határát az állócsillagok köre képezi#-#Kopernikusz#-#A Föld egyike a bolygóknak#-#Modern világkép#-#Végtelen kiterjedésű#-#Decentralizált
Rendezze párba az alábbi korszakokat a kronológiai egyezésük szerint!#;#Reneszánsz - Humanizmus#-#Antikvitás - Hellenizmus#-#Modernitás – Kora újkor
Melyek a ptolemaioszi, melyek a kopernikuszi világrendszer jellemzői?#;#Ptolemaioszi (pre-modern) világkép#-#véges#-#centralizált#-#hiearchikusan rendezett (?)#-#Kopernikuszi (modern) világkép#-#végtelen#-#centrum nélküli#-#hiearchikusan nem rendezett (?)
Miként fogalmazza meg Kant az erkölcsi törvényt?#;#Cselekedj úgy, hogy cselekedeted maximája egyszersmind általános törvényhozás elveként érvényesülhessen.
Melyek igaz kijelentések az interperszonalitásról?#;#Az interperszonalitás szempontjából fontos, hogy egy személyes nézőpontból hogyan jelenik meg a másik ember.#-#Az interperszonalitás az emberek közötti személyes viszonyok megnevezése.
Mit jelent a disztributív igazságosság kifejezés?#;#Szétosztó igazságosság
Mi a helyreállító igazságosság legfőbb elve?#;#Az egyensúly.
Mi jellemzi az Arc fogalmát Lévinas-nál?#;#Az Arc nem látható.#-#Az Arc megfeleltethető a másik ember tekintetének.#-#Az Arc minden ember személyiségének a kifejeződése.
Kitől származik és mire példa a következő idézet: „Amilyen az Isten lénye, olyannak kell őt mindig feltüntetni, akár hőskölteményben, akár tragédiában ábrázolja a költő”.#;#Platóntól. A filozófiai teológia megszületésére utal.
Csoportosítsa a kijelentéseket az irányzatokkal!#;#Az emberi viselkedésben természettől fogva semmilyen altruista jelleg nincsen.#-#Konvencionalisták#-#Az emberi természetben eredendően megvan a másik ember iránti részvét érzése, amennyiben azt szenvedni látja. Ez az altruista viselkedés forrása.#-#Emotivisták#-#Az állati viselkedésekben is vannak altruista vonások. Az ember ezt örökölte, innen ered az emberi viselkedésben az altruizmus.#-#Darwinisták#-#Kant
Állítsa időrendbe a következő filozófiai irányzatokat! (A legkorábbival kezdje és haladjon előre az időben!)#;#Preszókratika#-#Az athéni gondolkodás aranykora#-#Hellenizmus kor#-#Patrisztika#-#Skolasztika
Mi jellemzi a filozófia és a keresztény teológia viszonyát?#;#A keresztény teológia eleinte ellenséges volt a filozófiával szemben, de később több szintézis is létrejött közöttük.#-#A korai középkorban a filozófiát a teológia szolgálólányának tekintették.
